79	87
79	88
79	89
79	90
79	92
79	93
79	97
79	98
79	99
79	658
79	1410
79	616
79	626
79	1512
79	1844
79	319
79	402
79	628
79	692
79	708
79	1000
79	1054
79	1225
79	1325
79	1745
79	1753
79	1807
79	2040
79	2123
79	2162
79	2419
80	82
80	84
80	85
80	86
80	87
80	93
80	95
80	96
80	97
80	98
80	1662
80	1679
80	685
80	1688
80	1795
80	1293
80	579
80	755
80	1669
80	509
80	815
80	1150
80	1156
80	1267
80	1312
80	1860
80	2051
80	2057
80	2102
81	84
81	85
81	90
81	93
81	95
81	96
81	99
81	389
81	527
81	260
81	1478
81	327
81	1183
81	549
81	113
81	2023
81	152
81	1855
81	333
81	557
81	607
81	1218
81	1506
81	1751
81	1755
81	1859
81	2074
81	2304
82	84
82	85
82	86
82	87
82	89
82	90
82	91
82	94
82	97
82	1753
82	891
82	870
82	1638
82	1443
82	1449
82	406
82	1677
82	111
82	1151
82	1724
82	2403
82	2414
83	84
83	86
83	89
83	91
83	94
83	95
83	99
83	1405
83	489
83	1384
83	2165
83	903
83	696
83	392
83	675
83	623
83	718
83	773
83	1083
83	1092
83	1118
83	1247
83	1305
83	1506
83	2214
83	2221
83	2310
84	85
84	86
84	88
84	90
84	93
84	1181
84	686
84	416
84	262
84	757
84	530
84	286
84	1322
84	916
84	565
84	354
84	1028
84	1172
84	1242
84	1904
84	1959
85	87
85	89
85	91
85	92
85	93
85	94
85	97
85	98
85	99
85	1781
85	253
85	1921
85	1082
85	1525
85	485
85	950
85	1029
85	1112
85	1116
85	1518
85	1736
86	87
86	89
86	90
86	95
86	98
86	99
86	1632
86	190
86	2354
86	1863
86	1263
86	1336
86	572
86	450
86	1070
86	1181
86	1215
86	1300
86	1404
86	1453
86	1471
86	1602
86	1693
86	1701
86	1711
86	2175
86	2210
86	2467
87	89
87	90
87	92
87	93
87	98
87	99
87	818
87	268
87	540
87	112
87	2330
87	1373
87	114
87	210
87	256
87	712
87	1001
87	1067
87	1110
87	1115
87	1161
87	1301
87	1423
87	1605
87	1623
87	1662
87	1963
87	1972
87	2004
87	2006
87	2020
87	2159
87	2332
88	89
88	92
88	93
88	95
88	97
88	98
88	99
88	1632
88	225
88	2125
88	524
88	617
88	636
88	707
88	1183
88	1451
88	1529
88	1559
88	1835
88	2088
88	2116
88	2460
89	92
89	94
89	95
89	96
89	306
89	300
89	663
89	1246
89	2228
89	1955
89	337
89	491
89	766
89	1168
89	1180
89	1775
89	1808
89	1831
89	2316
90	95
90	96
90	98
90	1569
90	202
90	640
90	944
90	243
90	359
90	381
90	503
90	582
90	624
90	689
90	1174
90	1472
90	1517
90	1668
90	1856
90	1947
90	2061
91	93
91	94
91	95
91	97
91	98
91	1480
91	727
91	884
91	443
91	459
91	871
91	1263
91	1407
91	1653
91	2156
92	93
92	94
92	98
92	99
92	821
92	1939
92	1306
92	377
92	714
92	767
92	1072
92	1380
92	1459
92	1568
92	1751
92	1765
92	1808
92	2000
92	2002
92	2104
93	94
93	95
93	98
93	99
93	2290
93	1895
93	355
93	875
93	1003
93	1117
93	1118
93	1300
93	1602
93	2205
94	96
94	98
94	2355
94	995
94	448
94	467
94	476
94	873
94	1387
94	1568
94	1712
94	1857
94	1876
94	1922
94	1928
94	2060
94	2412
94	2413
94	2456
95	97
95	98
95	1066
95	328
95	159
95	354
95	509
95	618
95	770
95	918
95	950
95	952
95	1160
95	1355
95	1359
95	1420
95	1826
96	98
96	99
96	1282
96	303
96	404
96	629
96	707
96	1106
96	1118
96	1612
96	1661
96	1753
96	1851
96	1878
96	2154
96	2356
97	99
97	1947
97	152
97	252
97	414
97	475
97	617
97	1080
97	1107
97	1351
97	1405
97	1517
97	1579
97	1716
97	1893
97	1950
98	99
98	115
98	167
98	351
98	355
98	403
98	1000
98	1120
98	1306
98	1470
98	1564
98	1663
98	1703
98	1989
98	2461
99	131
99	220
99	300
99	809
99	1226
99	1359
99	1604
99	2003
99	2121
99	2300
99	2417
100	101
100	103
100	104
100	107
100	108
100	109
100	110
100	116
100	117
100	118
100	122
100	123
100	124
100	125
100	126
100	127
100	129
100	130
100	131
100	132
100	134
100	136
100	141
100	142
100	143
100	144
100	145
100	146
100	147
100	263
100	852
100	1083
100	1582
100	2207
100	261
100	1923
100	1683
100	427
100	1403
100	1749
100	734
100	159
100	685
100	2423
100	1662
100	306
100	176
100	1086
100	1406
100	205
100	230
100	423
100	1105
100	1152
100	1400
100	1408
100	1754
100	1905
100	2106
100	2402
100	2430
101	103
101	106
101	110
101	111
101	112
101	113
101	115
101	116
101	117
101	119
101	124
101	125
101	126
101	128
101	130
101	131
101	132
101	135
101	137
101	138
101	139
101	140
101	143
101	144
101	147
101	148
101	149
101	586
101	2135
101	255
101	1272
101	1921
101	1481
101	1765
101	1109
101	908
101	2065
101	154
101	392
101	2333
101	172
101	1973
101	2054
101	1962
101	1837
101	205
101	1486
101	857
101	212
101	221
101	260
101	309
101	761
101	806
101	820
101	1053
101	1577
101	1710
101	1714
101	1759
101	2250
102	107
102	110
102	116
102	118
102	119
102	121
102	124
102	125
102	126
102	130
102	132
102	137
102	138
102	143
102	144
102	146
102	148
102	149
102	2406
102	1831
102	306
102	808
102	1193
102	2360
102	1893
102	2043
102	1595
102	821
102	210
102	1878
102	1124
102	566
102	1192
102	1984
102	1877
102	1102
102	2030
102	1004
102	2171
102	113
102	1677
102	389
102	1075
102	1703
102	1423
102	303
102	2469
102	158
102	301
102	369
102	531
102	1056
102	1163
102	1450
102	1700
102	1704
102	1758
102	1765
102	2006
102	2073
102	2102
103	104
103	105
103	108
103	110
103	111
103	112
103	113
103	114
103	115
103	121
103	126
103	127
103	130
103	133
103	147
103	2282
103	1499
103	739
103	217
103	1598
103	1099
103	869
103	552
103	1921
103	365
103	1221
103	1767
103	884
103	1752
103	2018
103	2370
103	2200
103	1542
103	681
103	797
103	720
103	1587
103	808
103	307
103	1010
103	2235
103	555
103	1190
103	1728
103	2020
103	1037
103	106
103	468
103	684
103	1006
103	1015
103	1128
103	1282
103	1571
103	1610
103	1651
103	1815
103	2061
103	2418
103	2425
104	105
104	106
104	108
104	109
104	110
104	114
104	115
104	117
104	120
104	121
104	122
104	123
104	124
104	125
104	127
104	129
104	130
104	131
104	132
104	133
104	134
104	139
104	141
104	145
104	146
104	1993
104	1535
104	1847
104	1788
104	1577
104	1485
104	990
104	2071
104	522
104	1142
104	776
104	230
104	243
104	1415
104	1269
104	760
104	1439
104	1565
104	839
104	1792
104	172
104	864
104	970
104	1275
104	1327
104	1351
104	1500
104	1617
104	1782
104	2355
104	2362
105	107
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	119
105	120
105	121
105	123
105	125
105	126
105	127
105	128
105	131
105	134
105	136
105	137
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	145
105	146
105	149
105	490
105	1349
105	1789
105	833
105	264
105	2438
105	790
105	1445
105	2374
105	1044
105	800
105	1530
105	1032
105	559
105	425
105	593
105	924
105	1006
105	1136
105	1231
105	1551
105	2287
106	108
106	109
106	110
106	112
106	113
106	116
106	117
106	120
106	122
106	124
106	125
106	128
106	129
106	130
106	131
106	132
106	135
106	136
106	138
106	142
106	144
106	146
106	149
106	902
106	559
106	725
106	774
106	1747
106	1990
106	1822
106	1872
106	646
106	169
106	1511
106	830
106	378
106	880
106	1508
106	731
106	317
106	401
106	631
106	1019
106	1270
106	1503
106	1658
106	1673
106	1963
106	2067
106	2105
106	2118
106	2164
106	2371
106	2413
107	108
107	111
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	123
107	124
107	126
107	128
107	130
107	131
107	132
107	138
107	139
107	140
107	142
107	143
107	146
107	147
107	148
107	149
107	530
107	1192
107	552
107	1341
107	611
107	1504
107	217
107	154
107	496
107	1355
107	1891
107	1208
107	527
107	2180
107	2075
107	785
107	1388
107	403
107	681
107	728
107	977
107	1023
107	1351
107	1485
107	1659
107	1721
107	1783
107	1907
107	2211
108	111
108	112
108	118
108	120
108	121
108	127
108	131
108	132
108	133
108	138
108	139
108	140
108	141
108	143
108	147
108	148
108	149
108	1119
108	537
108	1549
108	2250
108	660
108	1256
108	1107
108	448
108	807
108	656
108	2064
108	1929
108	1407
108	504
108	559
108	484
108	1120
108	1004
108	1588
108	699
108	648
108	1864
108	1157
108	525
108	462
108	521
108	560
108	852
108	1451
108	1673
108	1726
108	2066
108	2424
109	110
109	111
109	112
109	113
109	116
109	119
109	120
109	124
109	126
109	127
109	128
109	131
109	132
109	133
109	138
109	141
109	142
109	143
109	146
109	148
109	149
109	1742
109	396
109	1458
109	1176
109	281
109	2146
109	2417
109	2190
109	1641
109	2275
109	2027
109	2205
109	1934
109	1866
109	1186
109	277
109	1720
109	1061
109	1287
109	553
109	951
109	958
109	992
109	1306
109	1342
109	1459
109	2071
109	2184
110	112
110	116
110	118
110	119
110	120
110	121
110	123
110	125
110	126
110	127
110	131
110	132
110	133
110	134
110	136
110	137
110	140
110	142
110	143
110	146
110	148
110	161
110	1905
110	1774
110	1822
110	2382
110	546
110	2427
110	1218
110	456
110	1081
110	1295
110	323
110	791
110	1103
110	403
110	2261
110	222
110	418
110	610
110	853
110	860
110	1015
110	1115
110	1221
110	2109
111	114
111	119
111	122
111	123
111	124
111	125
111	130
111	131
111	132
111	133
111	134
111	135
111	136
111	140
111	141
111	142
111	148
111	149
111	2308
111	757
111	1535
111	1118
111	2173
111	1363
111	1723
111	372
111	1940
111	1706
111	1283
111	327
111	582
111	886
111	2233
111	1049
111	1693
111	2294
111	162
111	243
111	450
111	636
111	773
111	866
111	876
111	1157
111	1412
111	1771
111	1861
112	115
112	116
112	119
112	121
112	122
112	124
112	125
112	126
112	127
112	128
112	131
112	132
112	133
112	134
112	136
112	137
112	142
112	143
112	145
112	146
112	147
112	148
112	348
112	1297
112	527
112	1640
112	647
112	2261
112	437
112	521
112	2211
112	877
112	773
112	2107
112	1936
112	257
112	531
112	552
112	555
112	720
112	964
112	1060
112	1761
112	1780
112	1833
112	2333
113	114
113	117
113	118
113	119
113	122
113	123
113	124
113	125
113	129
113	131
113	133
113	135
113	137
113	138
113	140
113	142
113	143
113	145
113	146
113	147
113	149
113	968
113	2430
113	1503
113	1071
113	2262
113	2114
113	2120
113	2181
113	1754
113	1739
113	375
113	571
113	235
113	116
113	251
113	493
113	661
113	667
113	824
113	1094
113	1407
113	1915
113	2257
113	2302
113	2426
114	116
114	117
114	118
114	120
114	121
114	123
114	124
114	125
114	127
114	132
114	133
114	134
114	138
114	141
114	142
114	144
114	145
114	149
114	1266
114	955
114	1995
114	252
114	2377
114	1794
114	1942
114	2289
114	224
114	1569
114	2047
114	817
114	528
114	2018
114	1764
114	1783
114	250
114	314
114	463
114	515
114	755
114	777
114	806
114	1196
114	1303
114	1350
114	1773
114	1812
114	2100
114	2131
114	2166
114	2422
115	116
115	119
115	123
115	124
115	125
115	129
115	133
115	134
115	136
115	138
115	139
115	140
115	141
115	143
115	144
115	145
115	147
115	148
115	149
115	1711
115	807
115	1029
115	269
115	935
115	1782
115	1853
115	1891
115	1428
115	2155
115	729
115	1839
115	2261
115	157
115	260
115	367
115	616
115	918
115	961
115	1656
115	2255
115	2325
115	2473
116	122
116	123
116	125
116	126
116	127
116	128
116	129
116	133
116	135
116	136
116	137
116	138
116	139
116	140
116	144
116	147
116	2312
116	785
116	2111
116	1981
116	2024
116	1260
116	1323
116	1751
116	874
116	2183
116	2164
116	2153
116	1054
116	1959
116	151
116	1207
116	369
116	507
116	605
116	684
116	802
116	908
116	1157
116	1412
116	1614
116	1677
116	1712
116	1857
116	2311
116	2412
117	118
117	120
117	122
117	123
117	124
117	126
117	128
117	131
117	132
117	133
117	134
117	135
117	136
117	138
117	139
117	143
117	144
117	147
117	148
117	149
117	1803
117	796
117	589
117	2054
117	1319
117	1402
117	681
117	748
117	813
117	2096
117	1174
117	1759
117	561
117	903
117	1050
117	1213
117	1405
117	1568
117	1754
117	1968
117	2045
118	120
118	121
118	122
118	123
118	124
118	126
118	132
118	133
118	134
118	135
118	136
118	137
118	138
118	139
118	140
118	144
118	149
118	305
118	564
118	2236
118	1320
118	1817
118	2007
118	1827
118	1713
118	927
118	1562
118	1084
118	1512
118	2137
118	154
118	637
118	726
118	957
118	1059
118	1218
118	1269
118	1422
118	2019
118	2101
118	2194
118	2284
118	2472
119	120
119	123
119	124
119	127
119	128
119	129
119	132
119	134
119	135
119	136
119	140
119	141
119	143
119	145
119	2083
119	347
119	1942
119	1866
119	1429
119	2119
119	1388
119	1307
119	1543
119	2441
119	1270
119	2202
119	1433
119	946
119	2056
119	1175
119	364
119	409
119	410
119	557
119	1518
119	1521
119	1978
119	2160
119	2267
119	2381
120	126
120	128
120	130
120	133
120	137
120	138
120	141
120	142
120	144
120	148
120	1768
120	840
120	1151
120	1980
120	1954
120	1530
120	1781
120	2354
120	1090
120	1982
120	213
120	168
120	1058
120	682
120	1022
120	455
120	2426
120	1940
120	275
120	327
120	508
120	510
120	615
120	621
120	670
120	708
120	1180
120	1519
120	1538
120	1573
120	1817
120	2018
121	122
121	123
121	125
121	127
121	128
121	129
121	132
121	133
121	134
121	136
121	137
121	138
121	140
121	141
121	142
121	146
121	148
121	679
121	1542
121	1833
121	2156
121	692
121	1860
121	1977
121	834
121	1173
121	263
121	403
121	426
121	779
121	806
121	954
121	1816
121	1852
121	2330
121	2384
122	123
122	124
122	126
122	127
122	129
122	130
122	135
122	136
122	138
122	144
122	146
122	147
122	148
122	1955
122	886
122	768
122	1646
122	805
122	1193
122	1608
122	2360
122	1894
122	1880
122	2179
122	1114
122	2286
122	220
122	371
122	901
122	902
122	928
122	1366
122	1759
122	1769
122	2166
122	2201
123	125
123	129
123	130
123	131
123	133
123	136
123	139
123	141
123	142
123	143
123	144
123	147
123	290
123	793
123	1057
123	425
123	697
123	262
123	2298
123	2439
123	2318
123	377
123	2486
123	1643
123	774
123	983
123	287
123	365
123	559
123	2052
123	2055
123	2105
124	125
124	127
124	128
124	129
124	131
124	132
124	133
124	134
124	135
124	136
124	138
124	141
124	142
124	143
124	2263
124	2490
124	1578
124	593
124	1198
124	791
124	731
124	1051
124	1466
124	2228
124	1780
124	151
124	245
124	463
124	520
124	542
124	556
124	727
124	804
124	957
124	1314
124	1789
124	1855
124	1905
124	2008
124	2304
125	129
125	130
125	131
125	134
125	138
125	142
125	144
125	149
125	1904
125	2479
125	1106
125	1219
125	1929
125	1246
125	643
125	2497
125	616
125	2278
125	1167
125	2013
125	1457
125	160
125	1033
125	2462
125	159
125	274
125	1007
125	1486
125	1611
125	1624
125	1802
125	1809
125	2088
125	2158
125	2225
125	2302
125	2475
126	128
126	134
126	135
126	138
126	139
126	145
126	146
126	148
126	149
126	194
126	1792
126	2277
126	1192
126	2433
126	2226
126	1512
126	933
126	1980
126	913
126	885
126	1290
126	916
126	1601
126	204
126	355
126	357
126	459
126	576
126	617
126	802
126	857
126	1161
126	1178
126	1652
127	128
127	130
127	133
127	139
127	141
127	142
127	143
127	148
127	2495
127	1852
127	898
127	1090
127	1713
127	1815
127	1117
127	373
127	1686
127	517
127	537
127	1723
127	402
127	582
127	1202
127	1522
127	1707
127	1950
127	2406
127	2468
128	131
128	133
128	134
128	136
128	137
128	140
128	141
128	145
128	146
128	147
128	538
128	641
128	1449
128	167
128	1446
128	505
128	1584
128	426
128	1042
128	369
128	419
128	804
128	852
128	1121
128	1123
128	1378
128	1515
128	1964
128	2032
128	2363
128	2406
129	132
129	135
129	136
129	137
129	139
129	140
129	141
129	143
129	1569
129	1990
129	1108
129	836
129	2154
129	257
129	1449
129	916
129	361
129	324
129	2102
129	2152
129	228
129	1001
129	1339
129	1520
129	1529
129	1641
129	1728
129	2359
130	132
130	133
130	134
130	136
130	138
130	140
130	141
130	142
130	143
130	144
130	145
130	146
130	149
130	2426
130	1204
130	278
130	2402
130	200
130	2194
130	212
130	363
130	843
130	910
130	1183
130	1212
130	1401
130	1827
130	2015
130	2163
130	2253
130	2356
131	134
131	136
131	137
131	140
131	142
131	145
131	146
131	147
131	148
131	149
131	971
131	1730
131	1856
131	2263
131	1875
131	2059
131	2332
131	172
131	231
131	704
131	784
131	1261
131	1432
131	1453
131	1510
131	1714
131	1919
131	2020
131	2232
131	2295
132	135
132	137
132	138
132	139
132	141
132	143
132	148
132	1645
132	1519
132	369
132	1317
132	2468
132	1484
132	2024
132	1004
132	1144
132	157
132	531
132	728
132	753
132	864
132	1112
132	1133
132	1269
132	1631
132	1713
132	1758
132	1806
132	1814
132	2089
132	2246
132	2416
132	2441
132	2452
133	134
133	136
133	137
133	138
133	142
133	147
133	148
133	2417
133	2235
133	2466
133	1139
133	1195
133	279
133	1907
133	851
133	2040
133	201
133	258
133	602
133	1259
133	1307
133	1382
133	1418
133	1460
133	1655
133	1751
133	1888
133	1903
133	2070
134	136
134	138
134	141
134	143
134	146
134	147
134	148
134	149
134	1131
134	2361
134	583
134	1642
134	706
134	892
134	483
134	575
134	754
134	804
134	908
134	1353
134	1401
134	1904
134	1913
134	2456
135	136
135	139
135	140
135	142
135	143
135	148
135	1762
135	354
135	1847
135	1572
135	1839
135	1031
135	704
135	386
135	478
135	572
135	626
135	874
135	1353
135	1656
135	1702
135	1804
135	1827
135	2025
135	2156
135	2173
136	138
136	143
136	144
136	146
136	2006
136	455
136	1211
136	1129
136	1406
136	647
136	425
136	2441
136	931
136	568
136	1172
136	1616
136	1651
136	2041
136	2479
137	138
137	140
137	143
137	145
137	1051
137	179
137	233
137	1139
137	2029
137	1055
137	2178
137	675
137	352
137	356
137	964
137	1156
137	1352
137	1708
137	1803
137	1809
137	2158
137	2166
137	2279
138	141
138	142
138	143
138	145
138	147
138	149
138	308
138	1073
138	1609
138	1308
138	211
138	454
138	554
138	658
138	662
138	855
138	1206
138	1575
139	141
139	142
139	146
139	147
139	148
139	1404
139	1098
139	350
139	2414
139	2235
139	153
139	352
139	475
139	803
139	1140
139	1156
139	1204
139	1207
139	1823
139	1911
139	2021
140	141
140	142
140	143
140	144
140	146
140	148
140	556
140	2111
140	685
140	203
140	302
140	365
140	438
140	1012
140	1024
140	1154
140	1234
140	1830
140	1968
140	2124
141	143
141	144
141	146
141	2145
141	825
141	151
141	842
141	858
141	158
141	401
141	568
141	909
141	2231
141	2267
141	2315
141	2341
141	2425
142	143
142	144
142	146
142	147
142	148
142	149
142	484
142	1157
142	1414
142	1763
142	2154
142	2259
142	2260
142	2420
143	145
143	147
143	551
143	440
143	892
143	341
143	277
143	1127
143	1351
143	1395
143	1405
143	1516
143	1569
143	1827
143	1862
143	2182
143	2286
143	2364
143	2461
144	145
144	148
144	149
144	226
144	488
144	361
144	574
144	665
144	705
144	801
144	924
144	1069
144	1206
144	1402
144	1561
144	1631
144	2177
144	2214
144	2236
145	146
145	148
145	149
145	2374
145	251
145	600
145	616
145	738
145	835
145	1152
145	1953
145	2003
145	2059
145	2168
146	2299
146	780
146	1498
146	506
146	616
146	967
146	1460
146	1565
146	1658
146	1760
146	2057
146	2356
146	2376
146	2469
147	148
147	149
147	166
147	173
147	182
147	420
147	726
147	1110
147	1111
147	1802
148	149
148	184
148	525
148	753
148	1007
148	1270
148	1555
148	1583
148	1612
148	2051
149	180
149	553
149	758
149	1111
149	1483
149	1825
149	2163
150	151
150	153
150	154
150	155
150	159
150	160
150	162
150	165
150	169
150	170
150	172
150	173
150	174
150	176
150	177
150	180
150	183
150	185
150	187
150	188
150	189
150	190
150	191
150	194
150	195
150	197
150	435
150	1603
150	891
150	2208
150	2441
150	2160
150	309
150	1143
150	450
150	779
150	1752
150	1845
150	1708
150	1793
150	1822
150	253
150	303
150	1240
150	1163
150	387
150	1937
150	166
150	317
150	374
150	460
150	873
150	965
150	1256
150	1475
150	1556
150	1777
150	1941
150	2206
151	154
151	155
151	159
151	160
151	161
151	162
151	163
151	165
151	166
151	168
151	170
151	171
151	173
151	176
151	177
151	179
151	181
151	183
151	184
151	185
151	188
151	189
151	190
151	191
151	195
151	198
151	199
151	1541
151	952
151	367
151	1379
151	2196
151	746
151	659
151	575
151	1063
151	1115
151	604
151	1556
151	1728
151	1546
151	1627
151	1793
151	1784
151	1826
151	218
151	855
151	1122
151	1527
151	1603
151	1800
151	1980
151	2173
151	2201
151	2218
151	2241
151	2311
151	2418
152	154
152	155
152	157
152	158
152	159
152	162
152	163
152	169
152	170
152	171
152	173
152	174
152	175
152	176
152	177
152	182
152	183
152	185
152	189
152	190
152	191
152	193
152	194
152	195
152	197
152	198
152	2408
152	1032
152	2161
152	1067
152	1508
152	2455
152	1722
152	351
152	1792
152	998
152	2207
152	1384
152	2304
152	2253
152	1976
152	1592
152	1142
152	2162
152	1243
152	517
152	483
152	504
152	1121
152	1147
152	1234
152	1354
152	1355
152	1527
152	1569
152	1651
152	1829
152	1963
152	2054
152	2427
153	155
153	159
153	163
153	164
153	168
153	169
153	170
153	171
153	172
153	174
153	176
153	177
153	178
153	179
153	180
153	182
153	185
153	187
153	189
153	190
153	191
153	192
153	193
153	195
153	549
153	305
153	253
153	2162
153	329
153	2198
153	1315
153	1181
153	2342
153	1300
153	667
153	760
153	1795
153	1988
153	1205
153	1914
153	2274
153	2085
153	480
153	440
153	458
153	461
153	569
153	900
153	1159
153	1255
153	1335
153	1812
153	1838
153	1957
153	2361
153	2362
153	2408
153	2455
153	2464
154	156
154	159
154	162
154	165
154	166
154	167
154	169
154	171
154	172
154	173
154	177
154	178
154	181
154	184
154	186
154	191
154	193
154	196
154	198
154	943
154	311
154	2428
154	1447
154	2255
154	851
154	1503
154	1632
154	2424
154	622
154	805
154	1266
154	299
154	1414
154	2460
154	2365
154	925
154	1931
154	2447
154	2393
154	2015
154	349
154	1862
154	404
154	161
154	691
154	786
154	1152
154	1214
154	1372
154	1432
154	1801
154	1977
154	2053
154	2404
154	2420
155	156
155	157
155	160
155	161
155	162
155	163
155	164
155	165
155	166
155	168
155	172
155	175
155	176
155	178
155	180
155	181
155	182
155	183
155	185
155	187
155	188
155	189
155	190
155	191
155	192
155	194
155	196
155	1367
155	1980
155	1028
155	1805
155	2288
155	444
155	2013
155	1992
155	455
155	1446
155	1407
155	1653
155	1857
155	596
155	543
155	842
155	570
155	701
155	755
155	919
155	1109
155	1456
155	1734
155	1750
155	2352
156	158
156	159
156	160
156	162
156	163
156	164
156	166
156	167
156	170
156	171
156	176
156	177
156	178
156	179
156	182
156	187
156	191
156	192
156	193
156	196
156	197
156	198
156	839
156	2301
156	1123
156	2002
156	343
156	348
156	2131
156	1012
156	1995
156	1898
156	784
156	799
156	2421
156	1225
156	226
156	2477
156	1040
156	1161
156	2203
156	2470
156	223
156	339
156	456
156	524
156	878
156	887
156	960
156	1422
156	1455
156	1659
156	1860
156	1931
156	1961
156	2117
156	2366
157	158
157	162
157	163
157	166
157	168
157	177
157	178
157	182
157	183
157	184
157	186
157	191
157	193
157	194
157	197
157	283
157	2022
157	1908
157	2033
157	2267
157	2430
157	264
157	756
157	1300
157	683
157	2186
157	2217
157	1054
157	1466
157	2383
157	2362
157	2266
157	841
157	1086
157	205
157	700
157	1364
157	2056
157	1350
157	406
157	2330
157	201
157	258
157	353
157	566
157	815
157	914
157	1325
157	1863
158	161
158	162
158	163
158	165
158	167
158	168
158	170
158	174
158	175
158	177
158	178
158	180
158	182
158	183
158	185
158	187
158	188
158	189
158	190
158	191
158	193
158	198
158	199
158	649
158	353
158	887
158	1206
158	1714
158	663
158	1163
158	1585
158	2385
158	2085
158	1452
158	1408
158	1802
158	2343
158	2186
158	1532
158	881
158	1555
158	1579
158	2112
159	160
159	163
159	164
159	166
159	168
159	169
159	176
159	177
159	179
159	181
159	185
159	186
159	187
159	188
159	190
159	191
159	194
159	195
159	196
159	197
159	1965
159	2462
159	857
159	2247
159	2015
159	2246
159	1247
159	854
159	1382
159	1743
159	2489
159	2084
159	440
159	1756
159	2310
159	1975
159	759
159	1165
159	336
159	419
159	677
159	1014
159	1022
159	1082
159	1137
159	1354
159	1365
159	1383
159	1614
159	1803
159	1904
159	2408
160	161
160	164
160	168
160	169
160	171
160	172
160	175
160	176
160	177
160	179
160	181
160	184
160	186
160	187
160	189
160	190
160	191
160	194
160	196
160	197
160	198
160	199
160	1146
160	648
160	388
160	1678
160	256
160	682
160	920
160	1197
160	1412
160	595
160	277
160	2293
160	2020
160	855
160	1102
160	1425
160	1849
160	210
160	228
160	274
160	453
160	1126
160	1402
160	1531
160	1736
160	1751
160	1765
160	1857
160	2414
161	162
161	163
161	169
161	171
161	173
161	175
161	177
161	180
161	183
161	186
161	187
161	188
161	189
161	195
161	196
161	198
161	199
161	2048
161	321
161	836
161	1078
161	2264
161	1591
161	1709
161	1475
161	1608
161	1110
161	825
161	1800
161	2198
161	1605
